GRB Name;Trigger Time;BAT RA;BAT Dec;BAT 90%Error Radius[arcmin];BAT Fluence;BAT Fluence90% Error;BAT 1-sec PeakPhoton Flux;BAT 1-sec PeakPhoton Flux90% Error;BAT Photon Index;BAT Photon Index90% Error;XRT RA;XRT Dec;XRT 90%Error Radius[arcsec];XRT Time to FirstObservation[sec];XRT Early Flux;XRT 11 Hour Flux;XRT 24 Hour Flux;XRT InitialTemporalIndex;XRTSpectral Index;XRT Column Density;UVOT RA;UVOT Dec;UVOT 90%Error Radius[arcsec];UVOT Time toFirst Observation[sec];UVOT Magnitude;UVOT Other FilterMagnitudes;Other Observatory Detections;Redshift;Host Galaxy;References;source
240624A;1719201660.0;102.47306:49:53.5;-6.534-06:32:02.4;1.8;4.5;0.6;2.2;0.3;0.07, CPL;0.94;;;;;;;;;;;;;;;;;Fermi (GBM);;;BAT: GCN 36743, GCN 36769;swift
240606B;1717673586.0;40.23402:40:56.2;-60.637-60:38:13.2;4;;;;;;;02:41:10.82;-60:36:43.2;2.3;22900;;0.132822341;0.052624803;-1.187;1.682976348;0.6691405444;;;;;;;GECAM-B, Fermi (GBM), Konus-Wind;;;BAT: GCN 36628XRT: GCN 36631, Evans et al., 2009, MNRAS, 397, 1177;swift
240603B;1717390663.0;36.05402:24:13.0;-50.944-50:56:38.4;3;;;;;;;;;;;;;;;;;;;;;;;;;;BAT: GCN 36604;swift
240529A;1716944311.0;335.34122:21:21.8;51.55751:33:25.2;1.0;210;;7.7;0.6;1.68, PL;0.04;22:21:25.86;51:33:42.3;1.9;471.2;10;1.0528757;0.24032573;-0.6748;2.139887296;0.00000000000000000212609433;22:21:25.97;51:33:43.0;0.43;128;V=16.16;B=17.44U=18.27UVW1>18.8UVM2>18.7UVW2>19.1White=17.07;GOTO, AstroSat CZTI, NOT (2.56m), BOOTES-6/DPRT (0.6m), Skynet (0.6m), Palomar (1m), AKO (0.36m), GTC (10.4m), OHP (1.93m), GROWTH-India (0.7m), Konkoly RC80, Insight-HXMT/HE, MAAO (0.7m),  SAO RAS (1m), IPN, Konus-Wind, AZT-33IK (Mondy), DFOT (1.3m), OSN (1.5m), MASTER-SAAO, AMI-LA @ 15.5 GHz, NOEMA (3mm band), MITSuME (50cm), LBT, TNG (3.6m);2.695 (GTC: absorption);;BAT: GCN 36556, GCN 36566XRT: GCN 36556, GCN 36557, GCN 36564, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36556, GCN 36562Radio: GCN 36636 (AMI-LA), GCN 36642 (NOEMA)Redshift: GCN 36574 (GTC);swift
240527B;1716811431.0;128.5108:34:02.4;-12.68-12:40:48.0;;;;;;;;08:32:36.93;-14:26:14.6;2.0;27300;;2.01225255;0.80566255;-0.4622;1.702416874;0.567663410538354;;;;;;;;;;XRT: GCN 36558, Evans et al., 2009, MNRAS, 397, 1177;swift
240523A;1716468191.0;33.53702:14:08.9;-22.053-22:03:10.8;1.6;11;1;1.0;0.3;2.07, PL;0.20;02:14:16.31;-22:02:00.2;2.1;147.72;;0.0212886805;0.007404773;-2.762;2.058192311;1.297046446;;;;151;;;;;;BAT: GCN 36536, GCN 36543XRT: GCN 36536, GCN 36537, GCN 36538, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36536;swift
240516A;1715823388.0;212.78414:11:08.2;-63.495-63:29:42.0;1.6;20;2;1.1;0.3;1.09, PL;0.19;14:11:13.70;-63:29:16.1;6.1;142.1;;;;;;;;;;150;V>18.9;U>19.1UVW1>19.1UVM2>18.9White>19.9;AstroSat CZTI;;;BAT: GCN 36493, GCN 36510XRT: GCN 36493, GCN 36502UVOT: GCN 36493, GCN 36517;swift
240513A;1715577722.0;163.410:53:36.0;-27.5-27:30:00.0;;;;;;;;10:53:49.16;-27:24:41.3;5.1;46100;;0.230016698;0.1.56664316;-0.4923;0.800226966;0.703708435087173;;;;;;;;;;XRT: GCN 36478, GCN 36533, Evans et al., 2009, MNRAS, 397, 1177;swift
240511A;1715443613.0;336.66922:26:40.6;8.51508:30:54.0;1.0;106;2;2.6;0.2;1.59, PL;0.04;22:26:42.19;08:30:45.9;2.0;103.20;370;0.17638622;0.08971954;-2.377;2.069509582;1.6681805637;;;;110;;;Fermi (GBM), NOT, AMI-LA @ 15.5 GHz, GTC (10.4m);;;BAT: GCN 36430, GCN 36459XRT: GCN 36430, GCN 36431, GCN 36443, GCN 36446, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36430Radio: GCN 36489 (AMI-LA);swift
240421B;1713685374.0;299.68519:58:44.4;-14.878-14:52:40.8;1.0;64;5;14.1;1.6;0.63, CPL;0.52;19:58:48.21;-14:51:34.9;2.0;126.35;;0.238283205;0.08508012;-0.4962;1.872692915;6.498403536;;;;130;V>18.4;B>19.8U>20.2UVW1>19.4UVW2>18.8White>20.9;Fermi (GBM), AstroSat CZTI, GRBAlpha;;;BAT: GCN 36208, GCN 36291XRT: GCN 36208, GCN 36213, GCN 36217, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36208, GCN 36214;swift
240419B;1713522172.0;325.85321:43:24.7;4.29904:17:56.4;3.3;41;2;2.4;0.2;1.92, PL;0.09;21:43:35.22;04:14:05.4;2.2;148.45;701;0.071683766;0.032835627;-4.084;2.101022454;1.2101953771;;;;159;V>17.3;B>18.6U>19.5UVW1>17.5UVM2>17.2UVW2>17.6White>20.4;NOT;;;BAT: GCN 36180, GCN 36292XRT: GCN 36180, GCN 36186, GCN 36192, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36180, GCN 36197;swift
240419A;1713484081.0;94.50506:18:01.2;-44.964-44:57:50.4;3.0;0.84;0.21;0.6;0.1;1.71, PL;0.38;06:18:08.13;-44:59:58.0;2.0;110.06;;0.022437984;0.008352128;-5.331;2.181482114;112.5228907;;;;113;V>18.6;B>19.3U>20.1UVW1>18.2UVM2>18.3UVW2>18.6White>21.3;VLT, REM (60cm), Skynet (16\");5.178 (VLT: absorption);;BAT: GCN 36169, GCN 36255XRT: GCN 36169, GCN 36170, GCN 36174, GCN 36182, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36169, GCN 36193Redshift: GCN 36176 (VLT);swift
240418A;1713464648.0;239.34215:57:22.1;23.63223:37:55.2;2.3;2.3;0.5;0.5;0.2;1.99, PL;0.31;15:57:30.04;23:35:45.0;3.6;122.25;;0.00000035580025;0.0000000375713;-2.882;2.025607606;0.52579851063347;;;;126;V>19.3;B>20.2U>19.9UVW1>19.7UVM2>19.5White>21.1;;;;BAT: GCN 36162, GCN 36254XRT: GCN 36162, GCN 36166, GCN 36181, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36162, GCN 36184;swift
240415B;1713143449.0;132.31708:49:16.1;-27.07-27:04:12.0;5;;;;;;;;;;;;;;;;;;;;;;;GECAM-B;;;BAT: GCN 36125XRT: GCN 36226;swift
240415A;1713155213.0;129.19708:36:47.3;73.15073:09:00.0;1.1;16;1;4.6;0.4;2.28, PL;0.13;08:36:45.34;73:08:45.8;2.0;3305;;0.18377255;0.0862264;-0.97;2.177685665;2.156789048;;;;3309;V=18.95;B>19.2U=18.96UVW1>19.3UVM2>19.1UVW2>19.5White=19.92;Fermi (GBM), Mondy/AZT-33IK (1.5m), SAO RAS (6m), INAF Asiago, OHP/T193, Lulin (1m), Glowbug;;;BAT: GCN 36108, GCN 36143XRT: GCN 36109, GCN 36128, GCN 36225, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36136;swift
240414A;1713054036.0;184.78112:19:07.4;56.73456:44:02.4;1.8;35;2;1.5;0.2;0.99, CPL;0.36;12:19:08.07;56:44:26.0;3.2;103.18;335;0.0376356;0.0144449604;-1.227;2.047158006;0.3728638003;12:19:08.09;56:44:28.6;0.4;9754;V>19.60;B=19.23U=19.29UVW1=20.04UVM2>20.33UVW2>20.54;OHP (T193cm), GTC (10.4m), Skynet, Mondy/AZT-33IK (1.5m), Fermi (GBM), GMG, Glowbug, LBT, VLA @ 6 and 10 GHz;1.833 (OHP: absorption)1.833 (GTC: absorption);;BAT: GCN 36083, GCN 36140XRT: GCN 36083, GCN 36102, GCN 36104, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36115Radio: GCN 36231 (VLA)Redshift: GCN 36085 (OHP), GCN 36087 (GTC);swift
240411B;1712842374.0;231.56215:26:14.9;-2.172-02:10:19.2;3.3;4.9;1.2;0.9;0.3;1.69, PL;0.41;15:26:10.15;-02:08:47.0;2.5;180;;0.0250921064;0.01285093;-0.8577;2.142694627;1.20145903069;;;;190;V>18.58;B>19.84UVW2>19.45White=20.08;LCO (1m), OHP/T193, DFOT (1.3m), GTC (10.4m), Lulin (1m), CrAO (2.6m);;;BAT: GCN 36063, GCN 36072XRT: GCN 36063, GCN 36065, GCN 36071, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 36063, GCN 36179;swift
240303A;1709443998.0;229.74815:18:59.5;-57.375-57:22:30.0;3;;;;;;;15:18:57.00;-57:21:47.9;4.8;136.7;;;;;;;;;;143;;;;;;BAT: GCN 35849XRT: GCN 35849UVOT: GCN 35849;swift
240225B;1708888546.0;128.45808:33:49.9;27.48727:29:13.2;;;;;;;;08:33:26.78;27:04:33.6;3.9;;;0.5401647;0.23116563;-1.088;2.147346475;1.002309283;;;;;;;;;;XRT: GCN 35810, GCN 35859;swift
240222A;1708588291.0;143.20909:32:50.2;-68.034-68:02:02.4;1.8;2.5;0.3;1.3;0.2;0.75, PL;0.23;09:32:54.10;-68:01:49.7;3.5;94.04;;0.00090574708;0.00023627688;-1.722;1.480293758;1.7159222931468;;;;98;n/aV>18.5;B>19.6U>20.0UVW1>18.3UVM2>18.0UVW2>18.6White>20.9;Fermi (GBM), GECAM, GRBAlpha;;;BAT: GCN 35770, GCN 35781XRT: GCN 35770, GCN 35780, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35770, GCN 35777;swift
240218A;1708218000.0;161.81010:47:14.4;1.29501:17:42.0;1.3;52;3;3.0;0.3;1.00, CPL;0.32;10:47:11.24;01:16:34.8;4.2;149.45;327;0.18754128;0.10257648;-2.135;2.025187084;44.22321787;;;;158;;;REM (60cm), VLT, Fermi (GBM), Konus-Wind, LBT, VLA @ 9.8 GHz, ACTA @ 5.5 GHz, Chandra, ALMA @ 97.5 GHz;6.782 (VLT: absorption);;BAT: GCN 35742, GCN 35761XRT: GCN 35742, GCN 35748, GCN 35757, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35742Radio: GCN 35794 (VLA), GCN 35866 (ACTA), GCN 35878 (ALMA)Redshift: GCN 35756 (VLT);swift
240215A;1708007580.0;132.23708:48:56.9;-6.4058-06:24:20.9;3;;;;;;;08:48:2.42;-06:30:35.5;8.1;44500;;;;;2.236219505;0.275795420773;;;;;;;Fermi (GBM);;;BAT: GCN 35733XRT: GCN 35852, Evans et al., 2009, MNRAS, 397, 1177;swift
240205B;1707167586.0;351.46623:25:51.8;-55.123-55:07:22.8;1.0;260;;47.8;1.0;2.23, PL;0.03;;;;;;;;;;;;;;;;;Fermi (GBM), MASTER, BOOTES-7 (0.6m), Skynet (0.4m), GECAM-B, REM (60cm), ATCA @ 9 GHz, BOOTES-6 (0.6m), CALET, VLT, Konus-Wind, AstroSat CZTI, PRIME;0.824 (VLT: absorption);;BAT: GCN 35683, GCN 35702Radio: GCN 35695 (ATCA)Redshift: GCN 35698 (VLT);swift
240204A;1707055670.0;104.29006:57:09.6;1.07801:04:40.8;1.2;100;;22.1;1.5;1.21, CPL;0.28;06:56:43.57;01:01:36.0;2.2;;;0.298886876;0.101777056;-0.4487;2.28608484;9.60772171;;;;4800;V>19.32;B>19.98U>20.54UVW1>19.26UVM2>19.36UVW2>19.42White>20.70;Fermi (GBM), Mondy (AZT-33IK), Montarrenti Observatory (0.53m), LCOGT (1m), Liverpool (2m), OHP/T193/T120, AstroSat CZTI, Konus-Wind;;;BAT: GCN 35666, GCN 35688XRT: GCN 35666, GCN 35671, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35705;swift
240123A;1706004346.0;199.28713:17:08.9;60.60760:36:25.2;2.1;16;2;1.1;0.3;1.69, PL;0.23;13:17:23.67;60:37:06.5;1.9;141.81;73;0.086550367;0.036789123;-1.432;2.037532978;0.2680239989;13:17:23.25;60:37:04.4;0.2;151;;White=19.9;Mondy (AZT-33IK), Fermi (GBM: Sub-Threshold), MITSuME (50cm), SAO RAS (1m), GRBAlpha, Glowbug;;;BAT: GCN 35602, GCN 35622XRT: GCN 35602, GCN 35612, GCN 35616, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35602;swift
240122A;1705915683.0;92.82706:11:18.5;-19.031-19:01:51.6;;;;;;;;06:12:12.94;-19:08:39.0;2.9;29500;;0.26789154;0.038392359;-2.49;1.815806358;1.04569306244789;;;;29500;;U>20.4;;;;XRT: GCN 35600, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35613;swift
240118A;1705538889.0;18.5701:14:16.8;29.7929:47:24.0;;;;;;;;01:14:08.61;29:47:52.7;2.7;96200;;0.82268095;0.211449875;-1.741;2.155041807;11.45426489;;;;96191;;U>20.8;;;;XRT: GCN 35587, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35607;swift
240112C;1705077444.0;270.64418:02:34.6;24.48724:29:13.2;3;;;;;;;18:02:34.56;24:29:20.2;2.0;114.02;;0.13760439;0.048523175;-0.6128;1.954809978;2.1296475348;18:02:34.58;24:29:21.3;0.43;121;V>18.6;B=19.35U=19.11UVW1=19.13White=16.98;Fermi (GBM), GRBAlpha, Konus-Wind, VZLUSAT-2. Glowbug;;;BAT: GCN 35522XRT: GCN 35522, GCN 35531, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35522, GCN 35534;swift
240109A;1704769295.0;301.33020:05:19.2;16.56616:33:57.6;2.5;0.12;0.04;0.7;0.2;2.75, PL;0.35;;;;;;;;;;;;;;;;;Fermi (GBM);;;BAT: GCN 35501, GCN 35523;swift
240102A;1704213295.0;96.84806:27:23.5;-20.011-20:00:39.6;2.4;8.5;1.3;0.4;0.1;2.00, PL;0.22;06:27:21.43;-20:02:27.5;2.2;125;;0.05323166;0.036228142;-4.332;1.817263146;2.33795976490961;;;;113;V>18.8;B>19.5U>20.0UVW1>19.0UVM2>18.7UVW2>19.3White>21.1;;;;BAT: GCN 35461, GCN 35476XRT: GCN 35461, GCN 35469, GCN 35471, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35475;swift
240101B;1704137139.0;352.14723:28:35.3;51.64651:38:45.6;2.2;4.6;0.8;0.5;0.1;1.70, PL;0.26;23:28:22.93;51:38:10.8;2.0;123.86;219;0.033670175;0.018914742;-1.564;2.394483094;7.857840717;;;;110;V>19.2;B>20.5U>20.2UVW1>19.3UVM2>21.0UVW2>19.3White>21.8;;;;BAT: GCN 35449, GCN 35472XRT: GCN 35449, GCN 35455, GCN 35470, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35449, GCN 35458;swift
240101A;1704063600.0;10.28900:41:09.4;8.54008:32:24.0;3.8;3.3;0.7;0.9;0.2;2.03, PL;0.34;00:41:23.64;08:30:57.3;2.1;;;0.0126938091;0.0055381152;-1.063;2.11460126;4.418791385;;;;168;V>18.7;B>18.9U>18.3UVW1>19.5UVW2>18.7White>20.8;;;;BAT: GCN 35448, GCN 35473XRT: GCN 35448, GCN 35452, GCN 35456, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35457;swift
231230A;1703896148.0;245.22316:20:53.5;58.13258:07:55.2;1.1;21;1;2.2;0.4;1.28, PL;0.10;16:20:51.57;58:07:25.4;2.0;216.3;10;0.138922695;0.046082115;-0.8374;1.945300942;4.087298347;;;;1511;;B>18.5UVW1>18.0White>18.9;Fermi (GBM), GRID-04;;;BAT: GCN 35436, GCN 35474XRT: GCN 35436, GCN 35437, GCN 35441, GCN 35443, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35436, GCN 35440;swift
231222B;1703226362.0;251.3516:45:24.0;19.5519:33:00.0;;;;;;;;16:44:59.39;19:37:15.0;3.3;43200;;0.227680875;0.109508526;-0.9382;1.652262573;0.712783094768880.71278309476888;;;;;;;;;;XRT: GCN 35421, Evans et al., 2009, MNRAS, 397, 1177;swift
231216A;1702748142.0;39.77802:39:06.7;33.61433:36:50.4;2.0;10;1;1.8;0.3;1.63, PL;0.20;02:39:05.45;33:34:35.0;3.9;131.07;;0.031037924;0.0177630202;-0.7154;2.041064841;3.141869373;;;;191;V>18.5;B>20.0U>20.8UVW1>19.5UVM2>18.3UVW2>19.6;;;;BAT: GCN 35378, GCN 35387XRT: GCN 35378, GCN 35391, GCN 35393, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35378, GCN 35388;swift
231215A;1702630045.0;9.73000:38:55.2;57.63457:38:02.4;1.3;100;10;9.6;1.4;1.01, PL;0.09;00:38:57.49;57:38:52.4;2.0;2725.73;109;0.066675196;0.20991606;-1.921;1.927289232;4.4592728093;00:38:57.52;57:38:50.5;0.45;2733;V=17.48;B=18.63U=18.17UVW1=19.57UVM2>19.4UVW2>19.5White=18.10;Mondy (AZT-33IK), MITSuME (50cm), AstroSat CZTI, Nanshan/HMT (0.5m), GROWTH-India (0.7m), AGILE, BOOTES-4/MET (0.6m), OHP/T193, CALET GBM, Fermi (GBM), OSIRIS+/GTC (10.4m), NOT, INAF Asiago, Konus-Wind, GRBAlpha, AMI-LA @ 15.5 GHz, GRID, VLA (@ 6 & 10 GHZ);2.305 (OSIRIS+/GTC: absorption);;BAT: GCN 35343, GCN 35386XRT: GCN 35345, GCN 35357, GCN 35364, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35366Radio: GCN 35397 (AMI-LA), GCN 35507 (VLA), GCN 35900 (VLA)Redshift: GCN 35373 (OSIRIS+/GTC);swift
231214A;1702581868.0;305.66620:22:39.8;-72.432-72:25:55.2;1.1;96;3;11.3;0.6;0.87, CPL;0.23;20:22:44.49;-72:25:58.0;2.0;106.25;;0.0217746232;0.0068622224;-1.48;2.406159215;11.92849169;;;;442;V>18.1;B>19.6U>19.3UVW2>19.5White>20.7;Fermi (GBM & LAT), AstroSat CZTI;;;BAT: GCN 35335, GCN 35385XRT: GCN 35335, GCN 35341, GCN 35350, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35335, GCN 35374;swift
231210B;1702240144.0;95.80306:23:12.7;-48.335-48:20:06.0;1.8;14;2;3.9;0.7;1.08, PL;0.19;06:23:11.01;-48:22:19.2;1.9;123.37;43.1;0.0307070157;0.0089794998;-1.579;1.66432281;6.724166144;;;;462;;;MASTER-SAAO, LCOGT (40cm), VLT, MeerLICHT (0.6m), Konus-Wind;3.13 (VLT: absorption );;BAT: GCN 35314, GCN 35322XRT: GCN 35314, GCN 35318, GCN 35319, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35314Redshift: GCN 35317 (VLT);swift
231205B;1701791039.0;54.15103:36:36.2;27.15027:09:00.0;1.0;74;2;7.1;0.4;1.38, PL;0.05;03:36:35.75;27:08:28.3;1.9;234.52;;0.586155;0.193708875;-0.269;2.057236542;4.47552361;;;;216;V>18.6;B>19.6U>18.2UVW1>19.3White>21.3;GECAM-B, AGILE, VZLUSAT-2, GRID;;;BAT: GCN 35269, GCN 35303XRT: GCN 35269, GCN 35275, GCN 35291, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35269, GCN 35308;swift
231129C;1701281418.0;2.000:07:60.0;-81.5-81:30:00.0;;;;;;;;00:44:42.45;-81:59:37.0;9.5;34800;;;;;1.724075979;0.9691990020031;;;;;;;;;;XRT: GCN 35234, GCN 35251, Evans et al., 2009, MNRAS, 397, 1177;swift
231129A;1701230759.0;317.54121:10:09.8;41.53041:31:48.0;1;130;;4.8;0.3;1.35, CPL;0.17;21:10:10.43;41:31:18.4;2.1;112.01;3050;0.112858053;0.0322188811;-1.957;2.237976442;15.93413921;;;;120;V>18.9;B>19.4U>19.9UVW1>18.8UVM2>18.9UVW2>19.2White>10.8;INTEGRAL, GECAM-C, VZLUSAT-2;;;BAT: GCN 35208, GCN 35241XRT: GCN 35208, GCN 35218, GCN 35220, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35208, GCN 35233;swift
231118A;1700324193.0;4.84000:19:21.6;-48.044-48:02:38.4;1.0;37;2;9.7;0.5;1.40, PL;0.07;00:19:19.53;-48:02:23.5;2.0;413.8;10;0.1235256;0.035009088;-0.8424;1.512685845;8.909307511;00:19:19.26;-48:02:24.1;0.42;105;V=16.59;B=17.10U=16.69UVW1=17.18White=17.28;Fermi (GBM), Skynet (Meckering, 0.4m), MASTER, LCOGT (1m), Las Cumbres (1m), AstroSat CZTI, VLT, MeerLICHT (0.6m), VZLUSAT-2, GRBAlpha, ACTA @ 9 GHz, REM (60cm), Konus-Wind;0.8304 (VLT: absorption);;BAT: GCN 35101, GCN 35141XRT: GCN 35104, GCN 35106, GCN 35127, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35135Radio: GCN 35155 (ACTA)Redshift: GCN 35123 (VLT);swift
231117A;1700186599.0;332.40422:09:37.0;13.51613:30:57.6;1.0;23;1;28.9;0.7;1.55, PL;0.04;22:09:33.57;13:31:21.1;2.0;101.84;;0.06503796;0.0390168;-0.655;1.809041907;0.6139524;;;;106;V>18.8;B>19.3U=20.9White=21.7;AstroSat CZTI, AGILE, Konus-Wind, Glowbug, Lulin (40cm), Keck I (10m), Liverpool (2m), GIT (0.7m), GRBAlpha, ATCA @ 9 GHz, ePESSTO+, Lowell Discovery, SOAR (4m), VLA @ 10 GHz, GECAM-C, Pan-STARRS1, OHP/T120, MITSuME (50cm), CALET (GBM), Wendelstein (2m). GTC, Chandra, Mondy (AZT-33IK), MeerKAT @ 1.3 GHz;0.257 (Keck I: emission & absorption)0.257 (ePESSTO+: emission);;BAT: GCN 35071, GCN 35152XRT: GCN 35071, GCN 35074, GCN 35128, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35071, GCN 35134, GCN 35154Radio: GCN 35097 (ATCA), GCN 35114 (VLA), GCN 35201 (MeerKAT)Redshift: GCN 35093 (Keck I), GCN 35098 (ePESSTO+);swift
231111A;1699708639.0;290.19719:20:47.3;52.44052:26:24.0;1.0;34;1;2.7;0.3;1.58, PL;0.07;19:20:45.37;52:26:08.9;2.0;99.63;107;0.213934944;0.073475532;-3.716;1.977209951;1.8990656118;19:20:45.25;52:26:10.5;0.43;165;V>19.85;B>20.41U=16.52UVW1>20.24UVM2>20.05UVW2>20.65;Nanshan/HMT (0.5m), MASTER, GIT (0.7m), YAHPT, GECAM-C, Mindy AZT-33IK, Nastro Verde Observatory - Sorrento, GMG, Mephisto, Leavitt Observatory (250mm), NUTTelA-TAO/BSTI, TNG, OSIRIS+/GTC, Xinglong (2.16m), MDM (2.4m), Terskol (Zeiss-2000), Abastumani (AS-32), Maidanak (AZT-22), Mondy (AZT-33IK), Assy (AZT-20);~1.39 (TNG, tentative) 1.179 (GTC);;BAT: GCN 34981, GCN 35033XRT: GCN 34981, GCN 34991, GCN 34995, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34981, GCN 35069Redshift: GCN 35007 (TNG), 35009 (GTC);swift
231110A;1699647574.0;356.24423:44:58.6;82.63082:37:48.0;1.2;15;1;3.4;0.4;1.35, PL;0.11;23:45:06.05;82:38:40.9;5.1;8900;;;;;3.119707183;20.27117053;;;;8800;V>19.55;B>21.00U>21.67UVW1>21.76White>21.68;GECAM-B, AstroSat CZTI, Glowbug, CALET (GBM);;;BAT: GCN 34977, GCN 35015XRT: GCN 34986, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 35011;swift
231104A;1699058859.0;23.82401:35:17.8;83.79483:47:38.4;1.0;130;;24.8;0.6;1.24, PL;0.03;01:35:13.63;83:47:36.5;1.9;87.90;;0.38216318;0.19155374;-0.8853;1.92885282;79.26145946;;;;91;V>19.3;B>20.4U>20.9UVW1>19.7UVM2>18.6White>21.8;Fermi (GBM & LAT), AstroSat CZTI, NuSTAR, VZLUSAT-2;;;BAT: GCN 34938, GCN 34964XRT: GCN 34938, GCN 34940, GCN 34944, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34938, GCN 34941;swift
231028A;1698458949.0;214.01614:16:03.8;20.89720:53:49.2;1.0;72;2;8.6;0.4;1.40, PL;0.04;;;;;;;;;;;;;;;;;Fermi (GBM), AstroSat CZTI, Glowbug, CALET GBM;;;BAT: GCN 34894, GCN 34914;swift
231017A;1697522703.0;86.19105:44:45.8;56.66656:39:57.6;6;;;;;;;;;;32700;;;;;;;;;;73640;;U>21.0;Fermi (GBM);;;BAT: GCN 34824XRT: GCN 34829UVOT: GCN 34844;swift
230911C;1694414845.0;226.79615:07:11.0;-41.356-41:21:21.6;2.0;3.8;0.6;0.7;0.2;1.26, PL;0.28;15:07:11.69;-41:19:48.3;2.0;118.98;;0.0125268759;0.0045266826;-1.305;1.85704;1.251222;;;;122;;U>20.2B>19.8UVW1>19.0UVW2>18.2White>21.0;;;;BAT: GCN 34655, GCN 34675XRT: GCN 34655, GCN 34658, GCN 34676, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34665;swift
230911A;1694394572.0;59.803:59:12.0;-34.4-34:24:00.0;;;;;;;;03:50:0.65;-29:49:33.2;3.4;215500;;;;;;;;;;;;;;;;XRT: GCN 34702;swift
230903A;1693754576.0;9.89800:39:35.5;-40.910-40:54:36.0;1.9;2.2;0.4;1.3;0.3;-0.66, CPL;1.59;00:39:38.55;-40:57:00.0;2.2;111.74;;0.008499472;0.00329423;-1.215;2.01968;0.891701;;;;117;;;Fermi (GBM), TESS;;;BAT: GCN 34610, GCN 34623XRT: GCN 34610, GCN 34625, GCN 34626, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34610;swift
230827B;1693109310.0;299.3219:57:16.8;56.4756:28:12.0;;;;;;;;19:58:33.47;54:27:47.5;2.6;231300;;5.0572944;1.58105079;-1.49;1.59032;4.03716;;;;;;;;;;XRT: GCN 34601, Evans et al., 2009, MNRAS, 397, 1177;swift
230826A;1693071167.0;83.04805:32:11.5;66.12966:07:44.4;1.0;36;1;3.0;0.2;1.20, CPL;0.22;05:32:15.39;66:07:25.8;2.0;74.13;152;0.0306669139;0.0104300481;-3.286;2.16422;4.43403;;;;114;V>17.8;B>19.6U>19.5UVW1>18.4UVM2>18.4UVW2>18.6White>20.4;Fermi (GMB), GRBAlpha, VZLUSAT-2, Glowbug;;;BAT: GCN 34564, GCN 34592XRT: GCN 34564, GCN 34568, GCN 34569, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34582;swift
230818A;1692394054.0;285.88819:03:33.1;40.88840:53:16.8;1.1;19;1;6.7;0.5;1.36, PL;0.10;19:03:33.15;40:53:48.3;2.0;141.12;;0.045319716;0.0223464852;-2.215;2.00403;2.05956;19:03:33.13;40:53:49.0;0.48;144;V=18.40;B=19.68U>19.5UVW1>20.2UVW2>20.1White=19.09;MASTER-Tavrida, Fermi (GBM), GOTO, SAO RAS Zeiss-1000, NOT, KGO RC-25, Bassano Bresciano Observatory (250mm), Tautenburg (1.34m), AstroSat CZTI, SAO RAS (6m), Nickel (1m), KAIT (0.76m), Konus-Wind, GRID-03B;2.42 (NOT: absorption)2.42 (SAO RAS: absorption);;BAT: GCN 34479, GCN 34515XRT: GCN 34479, GCN 34484, GCN 34489, Evans et al., 2009, MNRAS, 397, 1177UVOT: GCN 34479, GCN 34486Redshift: GCN 34485 (NOT);swift
